Time, Value
2026-05-30T18:11:23 AEST,0
2026-05-30T18:57:13 AEST,0
2026-05-30T19:57:11 AEST,0
2026-05-30T20:30:34 AEST,0
2026-05-30T20:57:12 AEST,0
2026-05-30T21:57:11 AEST,0
2026-05-30T21:59:04 AEST,0
2026-05-30T22:57:11 AEST,0
2026-05-30T23:57:12 AEST,0
2026-05-31T00:21:08 AEST,0
2026-05-31T00:57:11 AEST,0
2026-05-31T01:55:33 AEST,0
2026-05-31T01:57:11 AEST,0
2026-05-31T02:57:12 AEST,0
2026-05-31T03:53:21 AEST,0
2026-05-31T03:57:11 AEST,0
2026-05-31T04:57:11 AEST,0
2026-05-31T05:02:39 AEST,0
2026-05-31T05:57:13 AEST,0
2026-05-31T06:40:56 AEST,0
2026-05-31T06:57:12 AEST,0
2026-05-31T07:45:43 AEST,0
2026-05-31T07:57:12 AEST,0
2026-05-31T08:43:11 AEST,0
2026-05-31T08:57:11 AEST,0
2026-05-31T09:46:11 AEST,0
2026-05-31T09:57:13 AEST,0
2026-05-31T10:57:11 AEST,0
2026-05-31T11:56:45 AEST,0
2026-05-31T11:57:13 AEST,0
2026-05-31T12:57:11 AEST,0
2026-05-31T13:57:11 AEST,0
2026-05-31T14:57:11 AEST,0
2026-05-31T15:57:12 AEST,0
2026-05-31T16:43:43 AEST,0
2026-05-31T16:57:11 AEST,0
2026-05-31T17:57:13 AEST,0
2026-05-31T18:57:12 AEST,0
2026-05-31T19:38:27 AEST,0
2026-05-31T19:57:12 AEST,0
2026-05-31T20:57:12 AEST,0
2026-05-31T21:22:48 AEST,0
2026-05-31T21:57:11 AEST,0
2026-05-31T22:57:12 AEST,0
2026-05-31T23:03:17 AEST,0
2026-05-31T23:57:12 AEST,0
2026-06-01T00:57:14 AEST,0
2026-06-01T01:07:10 AEST,0
2026-06-01T01:57:13 AEST,0
2026-06-01T02:50:50 AEST,0
2026-06-01T02:57:12 AEST,0
2026-06-01T03:50:12 AEST,0
2026-06-01T03:57:12 AEST,0
2026-06-01T04:56:40 AEST,0
2026-06-01T04:57:11 AEST,0
2026-06-01T05:57:12 AEST,0
2026-06-01T06:44:39 AEST,0
2026-06-01T06:57:11 AEST,0
2026-06-01T07:44:06 AEST,0
2026-06-01T07:57:11 AEST,0
2026-06-01T08:44:03 AEST,0
2026-06-01T08:57:11 AEST,0
2026-06-01T09:51:53 AEST,0
2026-06-01T09:57:11 AEST,0
2026-06-01T10:57:11 AEST,0
2026-06-01T11:57:11 AEST,0
2026-06-01T12:33:09 AEST,0
2026-06-01T12:57:12 AEST,0
2026-06-01T13:57:12 AEST,0
2026-06-01T14:57:12 AEST,0
2026-06-01T15:57:12 AEST,0
2026-06-01T16:57:12 AEST,0
2026-06-01T17:57:13 AEST,0
2026-06-01T18:15:23 AEST,0
2026-06-01T18:57:13 AEST,0
2026-06-01T19:57:13 AEST,0
2026-06-01T20:57:13 AEST,0
2026-06-01T21:57:15 AEST,0
2026-06-01T22:57:14 AEST,0
2026-06-01T23:57:18 AEST,0
2026-06-02T00:43:09 AEST,0
2026-06-02T00:57:16 AEST,0
2026-06-02T01:57:20 AEST,0
2026-06-02T02:57:18 AEST,0
2026-06-02T03:57:13 AEST,0
2026-06-02T04:57:14 AEST,0
2026-06-02T05:48:08 AEST,0
2026-06-02T05:57:14 AEST,0
2026-06-02T06:57:14 AEST,0
2026-06-02T07:57:19 AEST,0
2026-06-02T08:26:44 AEST,0
2026-06-02T08:57:13 AEST,0
2026-06-02T09:57:11 AEST,0
2026-06-02T10:02:12 AEST,0
2026-06-02T10:57:12 AEST,0
2026-06-02T11:57:12 AEST,0
2026-06-02T12:57:13 AEST,0
2026-06-02T13:57:12 AEST,0
2026-06-02T14:57:12 AEST,0
2026-06-02T15:18:04 AEST,0
2026-06-02T15:57:12 AEST,0
2026-06-02T16:57:12 AEST,0
2026-06-02T17:57:17 AEST,0
2026-06-02T18:57:17 AEST,0
2026-06-02T19:54:46 AEST,0
2026-06-02T19:57:16 AEST,0
2026-06-02T20:57:14 AEST,0
2026-06-02T21:57:14 AEST,0
2026-06-02T22:57:18 AEST,0
2026-06-02T23:57:18 AEST,0
2026-06-02T23:59:01 AEST,0
2026-06-03T00:57:20 AEST,0
2026-06-03T01:57:20 AEST,0
2026-06-03T02:57:20 AEST,0
2026-06-03T03:57:20 AEST,0
2026-06-03T04:28:05 AEST,0
2026-06-03T04:57:36 AEST,0
2026-06-03T05:57:17 AEST,0
2026-06-03T06:57:13 AEST,0
2026-06-03T07:38:20 AEST,0
2026-06-03T07:57:14 AEST,0
2026-06-03T08:57:13 AEST,0
2026-06-03T09:24:18 AEST,0
2026-06-03T09:57:12 AEST,0
2026-06-03T10:57:13 AEST,0
2026-06-03T11:57:13 AEST,0
2026-06-03T12:14:21 AEST,0
2026-06-03T12:57:14 AEST,0
2026-06-03T13:57:12 AEST,0
2026-06-03T14:57:13 AEST,0
2026-06-03T15:57:12 AEST,0
2026-06-03T16:57:12 AEST,0
2026-06-03T17:27:28 AEST,0
2026-06-03T17:57:14 AEST,0
2026-06-03T18:57:15 AEST,0
2026-06-03T19:57:15 AEST,0
2026-06-03T20:57:15 AEST,0
2026-06-03T21:57:14 AEST,0
2026-06-03T22:26:38 AEST,0
2026-06-03T22:57:17 AEST,0
2026-06-03T23:57:17 AEST,0
2026-06-04T00:57:20 AEST,0
2026-06-04T01:57:19 AEST,0
2026-06-04T02:57:16 AEST,0
2026-06-04T03:53:43 AEST,0
2026-06-04T03:57:18 AEST,0
2026-06-04T04:57:22 AEST,0
2026-06-04T05:57:16 AEST,0
2026-06-04T06:49:51 AEST,0
2026-06-04T06:57:16 AEST,0
2026-06-04T07:57:12 AEST,0
2026-06-04T08:55:48 AEST,0
2026-06-04T08:57:13 AEST,0
2026-06-04T09:57:12 AEST,0
2026-06-04T10:57:12 AEST,0
2026-06-04T11:57:13 AEST,0
2026-06-04T12:12:31 AEST,0
2026-06-04T12:57:13 AEST,0
2026-06-04T13:57:13 AEST,0
2026-06-04T14:57:13 AEST,0
2026-06-04T15:57:13 AEST,0
2026-06-04T16:57:12 AEST,0
2026-06-04T17:11:15 AEST,0
2026-06-04T17:57:17 AEST,0
2026-06-04T18:57:15 AEST,0
2026-06-04T19:57:14 AEST,0
2026-06-04T20:51:34 AEST,0
2026-06-04T20:57:13 AEST,0
2026-06-04T21:57:14 AEST,0
2026-06-04T22:57:13 AEST,0
2026-06-04T23:52:01 AEST,0
2026-06-04T23:57:19 AEST,0
2026-06-05T00:57:20 AEST,0
2026-06-05T01:57:19 AEST,0
2026-06-05T02:41:55 AEST,0
2026-06-05T02:57:21 AEST,0
2026-06-05T03:57:14 AEST,0
2026-06-05T04:57:15 AEST,0
2026-06-05T05:09:30 AEST,0
2026-06-05T05:57:14 AEST,0
2026-06-05T06:57:16 AEST,0
2026-06-05T07:19:24 AEST,0
2026-06-05T07:57:13 AEST,0
2026-06-05T08:57:13 AEST,0
2026-06-05T08:58:06 AEST,0
2026-06-05T09:57:13 AEST,0
2026-06-05T10:57:12 AEST,0
2026-06-05T11:56:37 AEST,0
2026-06-05T11:57:14 AEST,0
2026-06-05T12:57:13 AEST,0
2026-06-05T13:57:14 AEST,0
2026-06-05T14:57:14 AEST,0
2026-06-05T15:57:13 AEST,0
2026-06-05T16:54:52 AEST,0
2026-06-05T16:57:14 AEST,0
2026-06-05T17:57:15 AEST,0
2026-06-05T18:57:14 AEST,0
2026-06-05T19:57:14 AEST,0
2026-06-05T20:44:15 AEST,0
2026-06-05T20:57:15 AEST,0
2026-06-05T21:57:14 AEST,0
2026-06-05T22:57:13 AEST,0
2026-06-05T23:45:48 AEST,0
2026-06-05T23:57:14 AEST,0
2026-06-06T00:57:14 AEST,0
2026-06-06T01:57:14 AEST,0
2026-06-06T02:23:12 AEST,0
2026-06-06T02:57:13 AEST,0
2026-06-06T03:57:13 AEST,0
2026-06-06T04:52:45 AEST,0
2026-06-06T04:57:18 AEST,0
2026-06-06T05:57:14 AEST,0
2026-06-06T06:45:39 AEST,0
2026-06-06T06:57:14 AEST,0
2026-06-06T07:57:13 AEST,0
2026-06-06T08:07:06 AEST,0
2026-06-06T08:57:13 AEST,0
2026-06-06T09:54:53 AEST,0
2026-06-06T09:57:13 AEST,0
2026-06-06T10:57:13 AEST,0
2026-06-06T11:57:13 AEST,0
2026-06-06T12:50:50 AEST,0
2026-06-06T12:57:15 AEST,0
2026-06-06T13:57:12 AEST,0
2026-06-06T14:57:14 AEST,0
2026-06-06T15:57:13 AEST,0
2026-06-06T16:17:45 AEST,0
2026-06-06T16:57:14 AEST,0
2026-06-06T17:57:14 AEST,0
2026-06-06T18:57:12 AEST,0
2026-06-06T19:14:17 AEST,0
2026-06-06T19:57:12 AEST,0
2026-06-06T20:57:12 AEST,0
2026-06-06T21:12:59 AEST,0
2026-06-06T21:57:14 AEST,0
2026-06-06T22:57:13 AEST,0
2026-06-06T22:58:40 AEST,0
2026-06-06T23:57:12 AEST,0
2026-06-07T00:57:13 AEST,0
2026-06-07T01:02:55 AEST,0
2026-06-07T01:57:13 AEST,0
2026-06-07T02:53:46 AEST,0
2026-06-07T02:57:12 AEST,0
2026-06-07T03:57:12 AEST,0
2026-06-07T04:02:11 AEST,0
2026-06-07T04:57:13 AEST,0
2026-06-07T05:57:13 AEST,0
2026-06-07T06:01:28 AEST,0
2026-06-07T06:57:13 AEST,0
2026-06-07T07:51:16 AEST,0
2026-06-07T07:57:12 AEST,0
2026-06-07T08:51:07 AEST,0
2026-06-07T08:57:14 AEST,0
2026-06-07T09:52:57 AEST,0
2026-06-07T09:57:13 AEST,0
2026-06-07T10:57:14 AEST,0
2026-06-07T11:57:12 AEST,0
2026-06-07T12:43:07 AEST,0
2026-06-07T12:57:13 AEST,0
2026-06-07T13:57:13 AEST,0
2026-06-07T14:57:13 AEST,0
2026-06-07T15:57:15 AEST,0
2026-06-07T16:53:55 AEST,0
2026-06-07T16:57:13 AEST,0
2026-06-07T17:57:12 AEST,0
2026-06-07T18:57:12 AEST,0
2026-06-07T19:57:12 AEST,0
2026-06-07T20:57:12 AEST,0
2026-06-07T21:57:13 AEST,0
2026-06-07T22:14:50 AEST,0
2026-06-07T22:57:14 AEST,0
2026-06-07T23:57:12 AEST,0
2026-06-08T00:43:52 AEST,0
2026-06-08T00:57:12 AEST,0
2026-06-08T01:57:13 AEST,0
2026-06-08T02:03:57 AEST,0
2026-06-08T02:57:14 AEST,0
2026-06-08T03:56:42 AEST,0
2026-06-08T03:57:13 AEST,0
2026-06-08T04:57:13 AEST,0
2026-06-08T05:57:15 AEST,0
2026-06-08T06:03:33 AEST,0
2026-06-08T06:57:13 AEST,0
2026-06-08T07:54:39 AEST,0
2026-06-08T07:57:11 AEST,0
2026-06-08T08:57:13 AEST,0
2026-06-08T09:01:26 AEST,0
2026-06-08T09:57:14 AEST,0
2026-06-08T10:57:14 AEST,0
2026-06-08T11:57:13 AEST,0
2026-06-08T12:06:00 AEST,0
2026-06-08T12:57:13 AEST,0
2026-06-08T13:57:13 AEST,0
2026-06-08T14:57:12 AEST,0
2026-06-08T15:57:13 AEST,0
2026-06-08T16:57:16 AEST,0
2026-06-08T17:18:20 AEST,0
2026-06-08T17:57:13 AEST,0
2026-06-08T18:57:14 AEST,0
2026-06-08T19:57:15 AEST,0
2026-06-08T20:57:14 AEST,0
2026-06-08T21:57:14 AEST,0
2026-06-08T22:17:26 AEST,0
2026-06-08T22:57:17 AEST,0
2026-06-08T23:57:16 AEST,0
2026-06-09T00:57:18 AEST,0
2026-06-09T01:57:20 AEST,0
2026-06-09T02:40:43 AEST,0
2026-06-09T02:57:14 AEST,0
2026-06-09T03:57:14 AEST,0
2026-06-09T04:57:14 AEST,0
2026-06-09T05:11:27 AEST,0
2026-06-09T05:57:15 AEST,0
2026-06-09T06:57:13 AEST,0
2026-06-09T07:29:45 AEST,0
2026-06-09T07:57:14 AEST,0
2026-06-09T08:57:12 AEST,0
2026-06-09T09:04:35 AEST,0
2026-06-09T09:57:12 AEST,0
2026-06-09T10:57:14 AEST,0
2026-06-09T11:44:44 AEST,0
2026-06-09T11:57:12 AEST,0
2026-06-09T12:57:13 AEST,0
2026-06-09T13:57:14 AEST,0
2026-06-09T14:57:15 AEST,0
2026-06-09T15:55:30 AEST,0
2026-06-09T15:57:12 AEST,0
2026-06-09T16:57:13 AEST,0
2026-06-09T17:57:14 AEST,0
2026-06-09T18:57:14 AEST,0
2026-06-09T19:57:13 AEST,0
2026-06-09T20:25:22 AEST,0
2026-06-09T20:57:14 AEST,0
2026-06-09T21:57:15 AEST,0
2026-06-09T22:57:16 AEST,0
2026-06-09T23:34:48 AEST,0
2026-06-09T23:57:17 AEST,0
2026-06-10T00:57:18 AEST,0
2026-06-10T01:57:16 AEST,0
2026-06-10T02:23:26 AEST,0
2026-06-10T02:57:18 AEST,0
2026-06-10T03:57:15 AEST,0
2026-06-10T04:57:19 AEST,0
2026-06-10T05:04:45 AEST,0
2026-06-10T05:57:21 AEST,0
2026-06-10T06:57:13 AEST,0
2026-06-10T07:25:43 AEST,0
2026-06-10T07:57:13 AEST,0
2026-06-10T08:57:12 AEST,0
2026-06-10T09:05:53 AEST,0
2026-06-10T09:57:13 AEST,0
2026-06-10T10:57:14 AEST,0
2026-06-10T11:55:18 AEST,0
2026-06-10T11:57:13 AEST,0
2026-06-10T12:57:12 AEST,0
2026-06-10T13:57:13 AEST,0
2026-06-10T14:57:14 AEST,0
2026-06-10T15:57:14 AEST,0
2026-06-10T16:53:49 AEST,0
2026-06-10T16:57:16 AEST,0
2026-06-10T17:57:14 AEST,0
2026-06-10T18:57:17 AEST,0
2026-06-10T19:57:17 AEST,0
2026-06-10T20:52:14 AEST,0
2026-06-10T20:57:14 AEST,0
2026-06-10T21:57:15 AEST,0
2026-06-10T22:57:15 AEST,0
2026-06-10T23:57:17 AEST,0
2026-06-11T00:17:21 AEST,0
2026-06-11T00:57:18 AEST,0
2026-06-11T02:57:15 AEST,0
2026-06-11T03:46:50 AEST,0
2026-06-11T03:57:17 AEST,0
2026-06-11T04:57:16 AEST,0
2026-06-11T05:57:17 AEST,0
2026-06-11T06:01:41 AEST,0
2026-06-11T06:57:13 AEST,0
2026-06-11T07:57:13 AEST,0
2026-06-11T08:44:01 AEST,0
2026-06-11T08:57:15 AEST,0
2026-06-11T09:57:13 AEST,0
2026-06-11T10:05:13 AEST,0
2026-06-11T10:57:14 AEST,0
2026-06-11T11:57:14 AEST,0
2026-06-11T12:57:13 AEST,0
2026-06-11T13:57:12 AEST,0
2026-06-11T14:57:13 AEST,0
2026-06-11T15:16:36 AEST,0
2026-06-11T15:57:14 AEST,0
2026-06-11T16:57:13 AEST,0
2026-06-11T17:57:14 AEST,0
2026-06-11T18:57:16 AEST,0
2026-06-11T19:56:52 AEST,0
2026-06-11T19:57:17 AEST,0
2026-06-11T20:57:14 AEST,0
2026-06-11T21:57:15 AEST,0
2026-06-11T22:57:15 AEST,0
2026-06-11T23:57:16 AEST,0
2026-06-12T00:27:02 AEST,0
2026-06-12T00:57:17 AEST,0
2026-06-12T01:57:16 AEST,0
2026-06-12T02:57:18 AEST,0
2026-06-12T03:57:17 AEST,0
2026-06-12T03:57:59 AEST,0
2026-06-12T04:57:17 AEST,0
2026-06-12T05:57:15 AEST,0
2026-06-12T06:57:15 AEST,0
2026-06-12T07:09:34 AEST,0
2026-06-12T07:57:14 AEST,0
2026-06-12T08:57:13 AEST,0
2026-06-12T09:11:33 AEST,0
2026-06-12T09:57:13 AEST,0
2026-06-12T10:57:14 AEST,0
2026-06-12T11:57:12 AEST,0
2026-06-12T12:02:15 AEST,0
2026-06-12T12:57:13 AEST,0
2026-06-12T13:57:14 AEST,0
2026-06-12T14:57:13 AEST,0
2026-06-12T15:57:13 AEST,0
2026-06-12T16:57:14 AEST,0
2026-06-12T17:09:04 AEST,0
2026-06-12T17:57:15 AEST,0
2026-06-12T18:57:16 AEST,0
2026-06-12T19:57:14 AEST,0
2026-06-12T20:57:15 AEST,0
2026-06-12T21:31:23 AEST,0
2026-06-12T21:57:15 AEST,0
2026-06-12T22:57:14 AEST,0
2026-06-12T23:57:14 AEST,0
2026-06-13T00:29:18 AEST,0
2026-06-13T00:57:14 AEST,0
2026-06-13T01:57:15 AEST,0
2026-06-13T02:57:15 AEST,0
2026-06-13T03:28:46 AEST,0
2026-06-13T03:57:13 AEST,0
2026-06-13T04:57:17 AEST,0
2026-06-13T05:46:31 AEST,0
2026-06-13T05:57:16 AEST,0
2026-06-13T06:57:16 AEST,0
2026-06-13T07:21:38 AEST,0
2026-06-13T07:57:21 AEST,0
2026-06-13T08:57:21 AEST,0
2026-06-13T09:04:28 AEST,0
2026-06-13T09:57:15 AEST,0
2026-06-13T10:57:21 AEST,0
2026-06-13T11:55:55 AEST,0
2026-06-13T11:57:16 AEST,0
2026-06-13T12:57:15 AEST,0
2026-06-13T13:57:21 AEST,0
2026-06-13T14:57:15 AEST,0
2026-06-13T15:57:21 AEST,0
2026-06-13T16:43:05 AEST,0
2026-06-13T16:57:15 AEST,0
2026-06-13T17:57:14 AEST,0
2026-06-13T18:57:21 AEST,0
2026-06-13T19:47:51 AEST,0
2026-06-13T19:57:14 AEST,0
2026-06-13T20:57:20 AEST,0
2026-06-13T21:44:10 AEST,0
2026-06-13T21:57:15 AEST,0
2026-06-13T22:57:21 AEST,0
2026-06-13T23:14:59 AEST,0
2026-06-13T23:57:15 AEST,0
2026-06-14T00:57:16 AEST,0
2026-06-14T01:22:21 AEST,0
2026-06-14T01:57:22 AEST,0
2026-06-14T02:57:21 AEST,0
2026-06-14T03:04:23 AEST,0
2026-06-14T03:57:16 AEST,0
2026-06-14T04:57:15 AEST,0
2026-06-14T05:01:21 AEST,0
2026-06-14T05:57:15 AEST,0
2026-06-14T06:57:14 AEST,0
2026-06-14T07:57:21 AEST,0
2026-06-14T08:50:33 AEST,0
2026-06-14T08:57:16 AEST,0
2026-06-14T09:53:38 AEST,0
2026-06-14T09:57:16 AEST,0
2026-06-14T10:57:21 AEST,0
2026-06-14T11:57:15 AEST,0
2026-06-14T12:55:52 AEST,0
2026-06-14T12:57:21 AEST,0
2026-06-14T13:57:15 AEST,0
2026-06-14T14:57:16 AEST,0
2026-06-14T15:57:15 AEST,0
2026-06-14T16:57:15 AEST,0
2026-06-14T17:57:17 AEST,0
2026-06-14T18:04:40 AEST,0
2026-06-14T18:57:21 AEST,0
2026-06-14T19:57:22 AEST,0
2026-06-14T20:57:16 AEST,0
2026-06-14T21:19:32 AEST,0
2026-06-14T21:57:15 AEST,0
2026-06-14T22:57:22 AEST,0
2026-06-14T23:20:10 AEST,0
2026-06-14T23:57:20 AEST,0
2026-06-15T00:57:15 AEST,0
2026-06-15T01:30:19 AEST,0
2026-06-15T01:57:15 AEST,0
2026-06-15T02:57:15 AEST,0
2026-06-15T03:03:23 AEST,0
2026-06-15T03:57:16 AEST,0
2026-06-15T04:57:16 AEST,0
2026-06-15T05:01:41 AEST,0
2026-06-15T05:57:14 AEST,0
2026-06-15T06:55:03 AEST,0
2026-06-15T06:57:15 AEST,0
2026-06-15T07:57:15 AEST,0
2026-06-15T08:07:19 AEST,0
2026-06-15T08:57:15 AEST,0
2026-06-15T09:57:16 AEST,0
2026-06-15T10:57:16 AEST,0
2026-06-15T11:57:15 AEST,0
2026-06-15T12:57:16 AEST,0
2026-06-15T13:57:15 AEST,0
2026-06-15T14:57:20 AEST,0
2026-06-15T15:57:16 AEST,0
2026-06-15T16:11:31 AEST,0
2026-06-15T16:57:15 AEST,0
2026-06-15T17:57:14 AEST,0
2026-06-15T18:57:22 AEST,0
2026-06-15T19:57:17 AEST,0
2026-06-15T20:57:25 AEST,0
2026-06-15T21:57:15 AEST,0
2026-06-15T22:54:53 AEST,0
2026-06-15T22:57:22 AEST,0
2026-06-15T23:57:19 AEST,0
2026-06-16T00:57:18 AEST,0
2026-06-16T01:57:20 AEST,0
2026-06-16T02:57:23 AEST,0
2026-06-16T03:57:48 AEST,0
2026-06-16T04:57:16 AEST,0
2026-06-16T05:57:23 AEST,0
2026-06-16T06:42:19 AEST,0
2026-06-16T06:57:23 AEST,0
2026-06-16T07:57:23 AEST,0
2026-06-16T08:52:26 AEST,0
2026-06-16T08:57:21 AEST,0
2026-06-16T09:57:15 AEST,0
2026-06-16T10:23:08 AEST,0
2026-06-16T10:57:22 AEST,0
2026-06-16T11:57:22 AEST,0
2026-06-16T12:57:15 AEST,0
2026-06-16T13:57:16 AEST,0
2026-06-16T14:57:15 AEST,0
2026-06-16T15:57:17 AEST,0
2026-06-16T16:18:16 AEST,0
2026-06-16T16:57:23 AEST,0
2026-06-16T17:57:17 AEST,0
2026-06-16T18:57:26 AEST,0
2026-06-16T19:57:20 AEST,0
2026-06-16T20:57:24 AEST,0
2026-06-16T21:57:19 AEST,0
2026-06-16T21:58:30 AEST,0
2026-06-16T22:57:24 AEST,0
2026-06-16T23:57:24 AEST,0
2026-06-17T00:57:28 AEST,0
2026-06-17T01:57:20 AEST,0
2026-06-17T02:57:26 AEST,0
2026-06-17T03:51:40 AEST,0
2026-06-17T03:57:19 AEST,0
2026-06-17T04:57:29 AEST,0
2026-06-17T05:57:16 AEST,0
2026-06-17T06:34:04 AEST,0
2026-06-17T06:57:24 AEST,0
2026-06-17T07:57:16 AEST,0
2026-06-17T08:45:25 AEST,0
2026-06-17T08:57:16 AEST,0
2026-06-17T09:57:16 AEST,0
2026-06-17T10:06:07 AEST,0
2026-06-17T10:57:22 AEST,0
2026-06-17T11:57:16 AEST,0
2026-06-17T12:57:15 AEST,0
2026-06-17T13:57:16 AEST,0
2026-06-17T14:57:16 AEST,0
2026-06-17T15:54:37 AEST,0
2026-06-17T15:57:15 AEST,0
2026-06-17T16:57:16 AEST,0
2026-06-17T17:57:17 AEST,0
2026-06-17T18:57:20 AEST,0
2026-06-17T19:57:20 AEST,0
2026-06-17T20:48:27 AEST,0
2026-06-17T20:57:15 AEST,0
2026-06-17T21:57:17 AEST,0
2026-06-17T22:57:20 AEST,0
2026-06-17T23:57:23 AEST,0
2026-06-18T00:19:45 AEST,0
2026-06-18T00:57:22 AEST,0
2026-06-18T01:57:19 AEST,0
2026-06-18T02:57:21 AEST,0
2026-06-18T03:40:37 AEST,0
2026-06-18T03:57:24 AEST,0
2026-06-18T04:57:21 AEST,0
2026-06-18T05:52:55 AEST,0
2026-06-18T05:57:20 AEST,0
2026-06-18T06:57:29 AEST,0
2026-06-18T07:53:30 AEST,0
2026-06-18T07:57:17 AEST,0
2026-06-18T08:57:15 AEST,0
2026-06-18T09:18:16 AEST,0
2026-06-18T09:57:15 AEST,0
2026-06-18T10:57:17 AEST,0
2026-06-18T11:57:18 AEST,0
